Index,PG,MV CAViaR,MV CAViaR + AR,MV CAViaR + SAV,MV CAViaR + AS,SAV,Abs. Slope,Ind. GARCH,Adaptive
2014-02-28,0.0025259963049491,-0.0318572416796839,-0.0288577180491282,-0.0190596012500038,-0.0250228803429553,-0.0203462357222433,-0.0180057362160114,-0.0183891859755477,-0.0225945044759486
2014-03-03,-0.00705712134708492,-0.0268135597669391,-0.0258570786745794,-0.0203639049088175,-0.0258022570057988,-0.0198171291300827,-0.0173376805998478,-0.0178097983308926,-0.0226150917958835
2014-03-04,0.0139582792110122,-0.0221152252859944,-0.021622051360199,-0.00990301227508363,-0.0250807003231236,-0.0205389305407698,-0.0218804622774564,-0.0191420974595262,-0.0225635421324426
2014-03-05,0.000905627872348269,-0.0386135401894028,-0.0372805841932932,-0.0229245518129609,-0.0256119267359984,-0.0229827095924585,-0.0199562854582195,-0.0249188289183877,-0.0225731764552216
2014-03-06,0.00228774632950923,-0.0281701778222879,-0.018928562805158,-0.0278969897566707,-0.0265803877410911,-0.0217205671768359,-0.0192067980203162,-0.0228567078004568,-0.0225882902386974
2014-03-07,0.000424960074921543,-0.0247204316345711,-0.0304162506130482,-0.0129233131188231,-0.0383577989075725,-0.0209703705589319,-0.018231426659029,-0.0213223528825357,-0.0225643348100983
2014-03-10,-0.000531321542355023,-0.0273711415092059,-0.0194766793533366,-0.0146978541004533,-0.0255135315864059,-0.0198222757818624,-0.0176242616961025,-0.0198964873183253,-0.0225601796169453
2014-03-11,-0.00495514303693234,-0.0329427395119933,-0.0343785624859352,-0.0250650619690939,-0.0302213269769374,-0.0188391352197242,-0.0174662114505876,-0.0187517191148745,-0.0225566744845194
2014-03-12,0.000267151675095612,-0.0325290790195102,-0.0274216347775568,-0.019393286691244,-0.0122031417818522,-0.0191311392004719,-0.0204201121177738,-0.0188306420029806,-0.0225428552536836
2014-03-13,-0.0112763988203834,-0.0289468547588702,-0.0306558209014423,-0.0108208360358279,-0.0224447305497787,-0.0181760653421143,-0.0188618650347369,-0.0178924531331324,-0.0225049867277359
2014-03-14,-0.00281203197697888,-0.0231962353588921,-0.0221842502904712,-0.00697071797678279,-0.029510684734445,-0.0201662121509569,-0.0263120244878881,-0.0220130575058593,-0.0225090298563744
2014-03-17,0.00900290991871966,-0.024238057213668,-0.0333344475928331,-0.00134386356981708,-0.0285892851221105,-0.0197432826239169,-0.0263475246384864,-0.0207377663653097,-0.0225216110311589
2014-03-18,0.00711263760001479,-0.0325603538016155,-0.0312247602513885,-0.0124203499043078,-0.0146506119573485,-0.0209654731792607,-0.0238091459825521,-0.0223269613305093,-0.0224964715894818
2014-03-19,-0.00534316352432018,-0.0359745656067109,-0.0399357090797506,-0.0239427288250728,-0.0300830247101209,-0.0215536638169778,-0.022011011019186,-0.0224617224320224,-0.0224843520932868
2014-03-20,0.00582265330270904,-0.0327193775243926,-0.0239066103040696,-0.0153745942455078,-0.0305420328866765,-0.0216213585896254,-0.024142213498023,-0.0218188099868284,-0.0224753458547703
2014-03-21,-0.00388593846954599,-0.028342267873424,-0.0312435548332336,-0.0101407462758912,-0.0272664268529812,-0.0218026929111525,-0.0210177785958805,-0.0215078309741306,-0.0224674344559558
2014-03-24,-0.00414417998064298,-0.0164307640469728,-0.0226350826430676,-0.0161808826637321,-0.0255100504895188,-0.0214747052412695,-0.0234627668958102,-0.0205967436604928,-0.0224593790799766
2014-03-25,0.00473456688946161,-0.0224866654934973,-0.0349678736107397,-0.0107909008748296,-0.0285114034855627,-0.0212575503280506,-0.0236481489707601,-0.0199589294879717,-0.0224465174995163
2014-03-26,-0.00721827432005284,-0.0270669267708942,-0.0274725024413827,-0.0108533469292625,-0.0194226553959912,-0.0212196209150498,-0.0214485214455111,-0.019664260234212,-0.0224276492139248
2014-03-27,-0.00211045263790322,-0.0295583961233322,-0.0301507220328402,-0.0209424333047678,-0.0380674216421274,-0.0217865610292049,-0.0242135381950155,-0.0205848481342528,-0.0223921156082062
2014-03-28,0.00491787570369961,-0.0249506266380587,-0.0376033151041986,-0.00203565279561772,-0.0275633147392675,-0.0210631781033199,-0.0241458427628797,-0.0194397427159436,-0.0223902629437586
2014-03-31,0.00816129826447742,-0.0235098447669587,-0.024918080300504,-0.00680070817633128,-0.0172656716604506,-0.0211006874742433,-0.0223094764612143,-0.0195122801991988,-0.0223898594194737
2014-04-01,0.00660843341169937,-0.035429313201607,-0.0336832477460645,-0.0244568902171273,-0.0345503838729502,-0.021879149897517,-0.0202646731163015,-0.0209472717024504,-0.0223650560202312
2014-04-02,0.00334120105451863,-0.0307863527621013,-0.0225592492900581,-0.0171689023743669,-0.0342833138783037,-0.0222068787113622,-0.0186109544892945,-0.0212436815815807,-0.0223641050477096
2014-04-03,-0.001324621047468,-0.0282693349118162,-0.0252937462208584,-0.0211476746244794,-0.0315493353829728,-0.0215296924229862,-0.0173930753268805,-0.0206063220152398,-0.0223922383611965
2014-04-04,-0.0118924971251326,-0.0267979912981405,-0.0262287952181797,-0.0197972368103441,-0.0299832219185938,-0.0203965927148716,-0.0176135088264966,-0.0204656010070904,-0.0223573408637792
2014-04-07,-0.0111130045125529,-0.0162634225117947,-0.0240315408649257,-0.00716215057785579,-0.0196658610636825,-0.0220518298912129,-0.0238709367805521,-0.0222378799725342,-0.022371210673931
2014-04-08,0.00411466017108264,-0.0230268739621195,-0.03487882740324,-0.00904947904190228,-0.0304166532232038,-0.0233279511471547,-0.0291673698382819,-0.0234053567613088,-0.0223573773726235
2014-04-09,0.0106933200669577,-0.0216293038607207,-0.0300533484334553,-0.00214832845526428,-0.0284055150872257,-0.0228531677173988,-0.0268850867426979,-0.0227905715654897,-0.0223237154632891
2014-04-10,-0.0212297830702068,-0.0392515873044121,-0.0339285682683926,-0.0224104732950461,-0.0377734505483399,-0.0238240653403421,-0.0243961585736482,-0.0238664784084254,-0.0222870188807231
2014-04-11,-0.00904910342657761,-0.01553193706828,-0.0268074633907176,-0.0029073333466265,-0.0233641111921816,-0.0269497086904331,-0.0361899907717438,-0.03000121137938,-0.0223274586724593
2014-04-14,0.00784708900033415,-0.0211017585819348,-0.0374530153307485,0.0084333225505043,-0.023610315911095,-0.0270958847869379,-0.0392211573740723,-0.0302336477881424,-0.0223014704202599
2014-04-15,0.00686406959323271,-0.0295953872094049,-0.02998657932692,-0.00861871058147207,-0.0240233172327224,-0.0272014654372679,-0.0346703214119238,-0.0284744424069096,-0.0222725917903755
2014-04-16,0.0104232587964912,-0.0327449359062122,-0.038114232024313,-0.0229276893920327,-0.0439653191590716,-0.0269477933117575,-0.0323396071369769,-0.0280205253298365,-0.022243721582599
2014-04-17,0.0013958093976445,-0.0309683182011709,-0.0282329340754426,-0.0108002100498896,-0.0388436080069806,-0.0274941237687712,-0.0292353556426073,-0.028446704205853,-0.0222724088295025
2014-04-21,0.00348130358792709,-0.0273268336588163,-0.0255323082158992,-0.0179658903395639,-0.0287955178887877,-0.0261059919032385,-0.0270751673824077,-0.0265654083976817,-0.0212198170912776
2014-04-22,0.00453424598202901,-0.035301037551995,-0.0363045887866673,-0.0279123199882193,-0.0314569109304815,-0.0253108307014018,-0.0250245995288205,-0.0245605287574755,-0.0212023935049119
2014-04-23,-0.00234475786720711,-0.0383047896597698,-0.0260443970353315,-0.0305191605126838,-0.030216926130655,-0.0248360376844082,-0.0230622231892788,-0.0232011681719461,-0.0211853489633305
2014-04-24,0.00202527381982609,-0.0231052674242456,-0.0196376611703605,-0.0175626441626488,-0.0219745963071957,-0.0240087068230377,-0.0231511242434493,-0.0216019733682201,-0.0211769864461719
2014-04-25,-0.00823267079210233,-0.0294697994345207,-0.0266801874274645,-0.0182489272917324,-0.0202336260978866,-0.023200354294586,-0.0217098329244238,-0.0202958144878026,-0.0211526213318911
2014-04-28,0.0031622419186208,-0.0232952983006722,-0.0261099742741216,-0.0138169291341562,-0.0239050642169974,-0.0236444195420486,-0.025606763135928,-0.021556567251352,-0.021140978375364
2014-04-29,0.00464425529884238,-0.0359699299256568,-0.0487587587236497,-0.0204387670319817,-0.0322016602664813,-0.0230554583524014,-0.0235887845505537,-0.0204517361021886,-0.0211049131451948
2014-04-30,0.00297875576565954,-0.0315438720817539,-0.0250856338782651,-0.0124831723370407,-0.0268743620680113,-0.0227593383470387,-0.0218236234700579,-0.0200252962900653,-0.021135204960085
2014-05-01,0.000105989228846859,-0.0276311067296501,-0.032132093174473,-0.0152949847881489,-0.0240579137463509,-0.0217585613040521,-0.0202383336145561,-0.0192004649461701,-0.021117972163014
2014-05-02,-0.00143490379639744,-0.0342100989638435,-0.0284856081793334,-0.0174172865656635,-0.026763129043805,-0.0209481142225365,-0.0196390533844855,-0.0182513302548863,-0.0211035246723137
2014-05-05,0.0019125983859416,-0.0250263661188572,-0.0259240277233758,-0.0144333929658816,-0.0268985028168195,-0.0200514982598947,-0.0191172937885531,-0.0175068386230642,-0.0210974912698785
2014-05-06,-0.00874198317868924,-0.0312305764231857,-0.0333775087751362,-0.0183749885305314,-0.0253280129492456,-0.0182943501878766,-0.0178640843718341,-0.0160748955826826,-0.0224057595644531
2014-05-07,0.00587185301649917,-0.0230029524172536,-0.0298066453090183,-0.0111874328220468,-0.0323766036699443,-0.0198485858608443,-0.0223607449493092,-0.0188754819996473,-0.0224241958635594
2014-05-08,-0.00106480052681857,-0.023504328336131,-0.0327304377251022,-0.00417868496724993,-0.022376428164725,-0.0215383236363156,-0.0206274021762181,-0.0197827880793309,-0.0224708688298579
2014-05-09,0.00149040347619156,-0.030025409567932,-0.0260663515524711,-0.0194037524853845,-0.0290890781444315,-0.0208606144288025,-0.0198914316924085,-0.0179359743768658,-0.022405247488053
2014-05-12,0.0096891893575668,-0.032971172335876,-0.0330028639070685,-0.0198709169241852,-0.0198284184375746,-0.0203350038584471,-0.0187329226382814,-0.0167723962397507,-0.022416194957391
2014-05-13,0.000895586631028067,-0.0319977208721927,-0.0249459510514496,-0.0189446252493673,-0.0192261668624099,-0.0213378287848083,-0.0168949505183465,-0.0214175652579635,-0.0224153318787701
2014-05-14,-0.00474940304137839,-0.0287978015291638,-0.0284540557998742,-0.0247694174063042,-0.0269030470514841,-0.0206811595521964,-0.0165734689978801,-0.0196497196901896,-0.022351985268834
2014-05-15,-0.00881895164589874,-0.0288061688752509,-0.0349391518945878,-0.0159597543058397,-0.0330014775708023,-0.0207531125184865,-0.0182088763054819,-0.0194371910512565,-0.0223724761550863
2014-05-16,0.00346257902149372,-0.0295607939564247,-0.0270520664686808,-0.0155287010955262,-0.0237848955861976,-0.0215119531619255,-0.0228654671380522,-0.0213760754502997,-0.0223828047580078
2014-05-19,0.00366252428916347,-0.0333044746965663,-0.0383479480004723,-0.0193305986402522,-0.0320741573760442,-0.0212663977347089,-0.0210763416370557,-0.0203799913954174,-0.0223973017752942
2014-05-20,-0.00632497532971676,-0.0309364040200041,-0.0256531041342714,-0.0162189750692847,-0.0350246611425301,-0.0203328865192934,-0.019318878523743,-0.0196018098380162,-0.022378387540388
2014-05-21,0.00838913858025592,-0.0270575198852785,-0.0259950608169339,-0.0116240785173039,-0.0318538552157827,-0.0205055670953588,-0.0226135524312045,-0.0201180477310006,-0.0223483381424535
2014-05-22,0.00242914919255366,-0.0331864791187109,-0.0307330120853496,-0.00972847350382002,-0.0214690732586204,-0.021344359226665,-0.0205142849561121,-0.0216548524274328,-0.0223685664453458
2014-05-23,0.00400040874176888,-0.0317007452676666,-0.0265389738790615,-0.0244319960772719,-0.0215650077396856,-0.0208612609515655,-0.0190084713030874,-0.0202725977416426,-0.022357911573968
2014-05-27,0.00612783251519744,-0.0313501791470609,-0.03263577638948,-0.0221427077809353,-0.0358439576685852,-0.0207816748899782,-0.0177225154949039,-0.0196280475459321,-0.0223233926413458
2014-05-28,-0.000730983943561192,-0.0331450155577193,-0.0210202195273989,-0.0200717125924179,-0.0300720295621284,-0.0213357138810648,-0.0166348405659828,-0.0200372145456389,-0.0223012959871476
2014-05-29,0.00515940091922218,-0.0274917305631654,-0.0271431369400847,-0.0219841824591842,-0.0303741928516378,-0.0197117195830296,-0.0163151486506493,-0.0187957497412827,-0.0222828891716089
2014-05-30,0.00161007454925688,-0.031065689325254,-0.0317060749098506,-0.0219214606177292,-0.0170860172716798,-0.0199561638851003,-0.0151794994318494,-0.0189876060755557,-0.0208645564488685
2014-06-02,0.0011412871398564,-0.0344314777868263,-0.0280700106033729,-0.0283294768843192,-0.0328725080358205,-0.0205719022392231,-0.0140120203126076,-0.0180787510928215,-0.0208716914707932
2014-06-03,-0.000518403532317357,-0.0273979105458717,-0.0262387787641877,-0.0179558809811029,-0.0308723635939183,-0.0200626766365818,-0.0133675167907165,-0.0170705655823203,-0.0201747722516083
2014-06-04,0.00202073989495943,-0.0309143249686898,-0.0259638445113677,-0.0174685496391994,-0.0265170799276307,-0.0195775341043793,-0.0136152428412043,-0.0155306419764994,-0.0208335395631086
2014-06-05,0.00650071772668781,-0.0289614968786374,-0.0263960841369932,-0.0183105605999515,-0.0112091222602485,-0.019275119025409,-0.0129337425381147,-0.0149040622063833,-0.0208373558803862
2014-06-06,0.00477144363372783,-0.0296071088328201,-0.0287374619204919,-0.0178373167196759,-0.0214962622321787,-0.019725609341422,-0.0120763147021755,-0.0168492885129244,-0.0208317013190435
2014-06-09,0.00102312303321206,-0.0230934835929991,-0.0212809650762908,-0.0132466704102603,-0.0240091253803398,-0.0198737807996762,-0.011353630259939,-0.0171518607891752,-0.0208082943710532
2014-06-10,0.000102401066609303,-0.0275959377062462,-0.0273082893154553,-0.0185133064715215,-0.0318801410661319,-0.0192946711149931,-0.0110610238683988,-0.0150287517841827,-0.0207793563213792
2014-06-11,-0.00348251495512297,-0.0327110009228542,-0.0287083562124163,-0.0232759241922445,-0.0267445463216469,-0.0186716894296616,-0.0102929504827695,-0.0145086148857996,-0.0189280537864287
2014-06-12,-0.00710501340036807,-0.0299014152552889,-0.0284327798255949,-0.0198658952904301,-0.025268003133122,-0.0185158351879171,-0.012255364817503,-0.015076240024883,-0.0189158824714932
2014-06-13,0.00304370294366052,-0.02599153673093,-0.0295052034238121,-0.00659907551115195,-0.0201767443981796,-0.0192201147133398,-0.0162892948914286,-0.0173163501357013,-0.018870920830128
2014-06-16,0.000823985325903998,-0.0270251026953468,-0.0331573670476295,-0.00519632943795198,-0.0227663732215659,-0.0188944933478462,-0.0151451540890393,-0.0172921018686768,-0.0188667315340172
2014-06-17,0.002775569752135,-0.0284579478277445,-0.026734406885307,-0.0155951727596421,-0.0312539642119454,-0.0182656217040405,-0.0145418391955554,-0.0166546778820805,-0.0148575363051366
2014-06-18,0.00731282539572842,-0.0300920161896982,-0.0290652746758351,-0.0140854998472813,-0.0294389701675681,-0.0180670814885581,-0.0136936987507391,-0.0162676200200171,-0.0148014176471738
2014-06-19,0.0011202162918531,-0.028731258000022,-0.0305680535217987,-0.0148574143193604,-0.0215493971152545,-0.0189272322139716,-0.0125427532593697,-0.0183891224008741,-0.0147657249624497
2014-06-20,0.00202807895715118,-0.0265467079349255,-0.0285545020926626,-0.019560250688044,-0.0199534709724115,-0.0183436064313042,-0.0120445448271981,-0.0179319190981927,-0.0147474741402163
2014-06-23,-0.000305942800871151,-0.0312065921549172,-0.0307125862903589,-0.0193771620851555,-0.0256577956435928,-0.0179434225169167,-0.0115212771998214,-0.0150218149272351,-0.0146826551444849
2014-06-24,-0.00604251235626396,-0.0255139610043944,-0.0201189992283674,-0.0135685992017195,-0.0295089880804208,-0.0172420866503419,-0.0115349977465755,-0.0138171876261386,-0.0146911244397366
2014-06-25,0.00450953512142416,-0.0342554723046364,-0.0318104308804989,-0.0258202479345705,-0.0280573713772182,-0.0179610588035474,-0.0148443254145355,-0.0159624929563559,-0.0146196779536547
2014-06-26,-0.000716061288863479,-0.0348492900486476,-0.0279665452195073,-0.0147826861137438,-0.0200741596881619,-0.0182282575556015,-0.0138293076011419,-0.01616375636707,-0.0145546728415717
2014-06-27,0.00194246953531074,-0.0274938863332327,-0.025731615732695,-0.0159894952712677,-0.0226755935589607,-0.0176196121383809,-0.0143262358820778,-0.014811592813942,-0.0145312141588104
2014-06-30,-0.000510681724446904,-0.0319393079909427,-0.0347431729718052,-0.0160396301179959,-0.0244648194378665,-0.0172273874475682,-0.0135737530608497,-0.0140710305478262,-0.0144993431761401
2014-07-01,0.00667089918974995,-0.0275090177192218,-0.0260186774480084,-0.0144381536458423,-0.0181246677565498,-0.0163087867494708,-0.0133136175520067,-0.0132271618882269,-0.0144270563388035
2014-07-02,0.00101422625603131,-0.0360204081938232,-0.035270048872464,-0.0239938800416835,-0.0212382468845251,-0.0174707031660296,-0.0125264893648876,-0.0162171319449044,-0.0143655612177459
2014-07-03,0.00490636209902906,-0.0306381459575081,-0.0242129774052993,-0.0209555111805952,-0.026788865996589,-0.016510296460679,-0.0120015365134902,-0.0148700822139311,-0.0143459000635007
2014-07-07,-0.00348763872047009,-0.0289689016293855,-0.0276499554614595,-0.0195055042629398,-0.0357026421526242,-0.0175656913255578,-0.0107621419349168,-0.0177717980016366,-0.0142843041528468
2014-07-08,-0.00645049806842479,-0.0281831735329539,-0.0254357926172992,-0.0204055746671226,-0.0341403918054418,-0.0175363769293944,-0.0127119274917085,-0.0174162364100713,-0.0142596559227591
2014-07-09,0.004474054225863,-0.0245519857916659,-0.0313735858669613,-0.0132965914509382,-0.020696805593309,-0.0188416543643996,-0.0172186463034155,-0.0173007585116679,-0.0142240564475603
2014-07-10,-0.00396489671645117,-0.0299043557545457,-0.0288202591827651,-0.0129093549476742,-0.0260836725797975,-0.0196733666245725,-0.0156110755153745,-0.0170636240866671,-0.0141602385493508
2014-07-11,0.00137440762536745,-0.0327759662339941,-0.0300585874806689,-0.0212000827108973,-0.0381677642935304,-0.0195512454786471,-0.0172413972433223,-0.0165711373387222,-0.014112969178906
2014-07-14,0.00502285175849959,-0.0310220761700158,-0.0339547229007544,-0.0132600270559832,-0.0304090249657435,-0.0180891434512993,-0.0160605786363961,-0.0151632100827618,-0.0141230425607867
2014-07-15,-0.00187464220341305,-0.0310336250576524,-0.0302125586299422,-0.0153799400017203,-0.0294369406386501,-0.0189270027006795,-0.0149163064536913,-0.016007637582881,-0.0140557277071544
2014-07-16,0.00369468964285335,-0.0269442385040814,-0.0288653755556958,-0.0144127058778224,-0.0237094625682154,-0.0178887678312512,-0.0158450669956937,-0.0148813356002735,-0.0139807747660299
2014-07-17,-0.0114310425678879,-0.024170705597448,-0.0317916637704579,-0.00848463521406911,-0.0221480935900856,-0.018075803515264,-0.0145140066946275,-0.0149160860135396,-0.0139604519399311
2014-07-18,0.0101673610393718,-0.0245900518541988,-0.0210663606026204,-0.0175018412255284,-0.0308058376383137,-0.0223094909588566,-0.021598465551814,-0.0225056728213353,-0.0138892106637378
2014-07-21,-0.0018733371421531,-0.0377656900747462,-0.0417941826346578,-0.0170127400346522,-0.0371058402132949,-0.0248019734429939,-0.0192795405106357,-0.0251459388463504,-0.0138711473229226
2014-07-22,0.00434869112684488,-0.0274339795500305,-0.0206017365991456,-0.0192015925055241,-0.027069331555871,-0.0222736753963358,-0.0192749787477905,-0.021806756029037,-0.0138450582570254
2014-07-23,0.00221731977384643,-0.0328240010008527,-0.0422712763023683,-0.0150722591150982,-0.0288067326441545,-0.0216958541160955,-0.0177830340639574,-0.0201716228289646,-0.0137439279430799
2014-07-24,5.06525195360652e-05,-0.029210706620584,-0.0208060146508923,-0.0127393573492524,-0.0221871773173867,-0.0200725902536393,-0.016663186275559,-0.0180579437254624,-0.0137167341160842
2014-07-25,-0.00469295727920738,-0.0269265194473691,-0.0291790066520823,-0.0184483334178348,-0.0328720726272357,-0.0179167658580741,-0.0154621968671346,-0.0161403396781615,-0.0136504435008419
2014-07-28,0.000404657792714147,-0.0276765032791182,-0.028271148743042,-0.0134770584117446,-0.0283216540974069,-0.0185527960750818,-0.0178973193403804,-0.0164058144746613,-0.0136387040310922
2014-07-29,-0.00430650632239971,-0.0300527162475186,-0.0308505277512256,-0.0134277479299872,-0.0253720729491676,-0.0172405796759618,-0.016645957710564,-0.0149016717613777,-0.0136355428799797
2014-07-30,0.000152456628729425,-0.0299114205288229,-0.0287800884257573,-0.0149029669742785,-0.034051486609828,-0.017691140955719,-0.0186559555237942,-0.0147211196492212,-0.0135194533116897
